referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2023-10-01 00:00:00+02:00,6.8,6.4,7.2,1.6,6.8,97.0,0.2,,6.9,39.0,0.8,0.2,0.2,,0,1,NE,0,0,low,[],low,[]
2023-10-01 00:10:00+02:00,6.7,,,,,,,,6.8,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 00:20:00+02:00,6.7,,,,,,,,6.8,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 00:30:00+02:00,6.6,,,,,,,,6.8,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 00:40:00+02:00,6.6,,,,,,,,6.7,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 00:50:00+02:00,6.6,,,,,,,,6.6,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 01:00:00+02:00,6.5,6.1,6.8,1.7,6.5,97.0,0.0,,6.6,345.0,0.6,0.0,0.0,,0,1,N,0,0,low,[],low,[]
2023-10-01 01:10:00+02:00,6.5,,,,,,,,6.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 01:20:00+02:00,6.5,,,,,,,,6.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 01:30:00+02:00,6.5,,,,,,,,6.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 01:40:00+02:00,6.5,,,,,,,,6.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 01:50:00+02:00,6.4,,,,,,,,6.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 02:00:00+02:00,6.4,5.8,6.5,1.3,6.4,96.0,0.1,,6.5,338.0,0.9,0.1,0.1,,0,1,N,0,0,low,[],low,[]
2023-10-01 02:10:00+02:00,6.4,,,,,,,,6.5,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 02:20:00+02:00,6.3,,,,,,,,6.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 02:30:00+02:00,6.3,,,,,,,,6.5,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 02:40:00+02:00,6.3,,,,,,,,6.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 02:50:00+02:00,6.3,,,,,,,,6.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 03:00:00+02:00,6.2,5.8,6.4,0.8,6.2,97.0,0.3,,6.3,93.0,0.2,0.3,0.3,,0,0,E,0,0,low,[],low,[]
2023-10-01 03:10:00+02:00,6.1,,,,,,,,6.2,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 03:20:00+02:00,6.1,,,,,,,,5.9,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 03:30:00+02:00,6.0,,,,,,,,6.0,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 03:40:00+02:00,6.0,,,,,,,,6.1,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 03:50:00+02:00,6.0,,,,,,,,6.1,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 04:00:00+02:00,6.0,5.6,6.2,0.6,6.0,97.0,0.1,,6.0,0.0,0.0,0.1,0.1,,0,1,N,0,0,low,[],low,[]
2023-10-01 04:10:00+02:00,5.9,,,,,,,,6.1,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 04:20:00+02:00,5.9,,,,,,,,6.0,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 04:30:00+02:00,5.7,,,,,,,,5.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 04:40:00+02:00,5.7,,,,,,,,5.7,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 04:50:00+02:00,5.7,,,,,,,,5.6,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 05:00:00+02:00,5.7,5.3,6.0,0.6,5.7,97.0,0.1,,5.6,349.0,0.5,0.1,0.1,,0,1,N,0,0,low,[],low,[]
2023-10-01 05:10:00+02:00,5.6,,,,,,,,5.5,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 05:20:00+02:00,5.5,,,,,,,,4.9,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 05:30:00+02:00,5.2,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 05:40:00+02:00,5.0,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 05:50:00+02:00,4.9,,,,,,,,3.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 06:00:00+02:00,5.0,4.3,5.7,1.5,4.8,95.0,0.0,,3.9,247.0,1.0,0.0,0.0,,0,0,SW,0,0,low,[],low,[]
2023-10-01 06:10:00+02:00,4.8,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 06:20:00+02:00,4.8,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 06:30:00+02:00,4.7,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 06:40:00+02:00,4.8,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 06:50:00+02:00,4.6,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 07:00:00+02:00,4.9,4.5,5.0,0.9,4.6,97.0,0.0,,4.6,223.0,0.2,0.0,0.0,,0,0,SW,0,0,low,[],low,[]
2023-10-01 07:10:00+02:00,4.8,,,,,,,,4.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 07:20:00+02:00,4.5,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 07:30:00+02:00,4.5,,,,,,,,3.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 07:40:00+02:00,4.3,,,,,,,,2.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 07:50:00+02:00,4.0,,,,,,,,2.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 08:00:00+02:00,4.1,3.6,4.9,1.8,3.9,96.0,0.0,,2.3,210.0,1.7,0.0,0.0,,0,0,SW,0,0,low,[],low,[]
2023-10-01 08:10:00+02:00,4.1,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 08:20:00+02:00,4.3,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 08:30:00+02:00,4.6,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 08:40:00+02:00,4.6,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 08:50:00+02:00,4.7,,,,,,,,4.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 09:00:00+02:00,4.9,4.6,4.9,1.8,4.0,98.0,0.0,,5.5,135.0,1.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 09:10:00+02:00,5.0,,,,,,,,5.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 09:20:00+02:00,5.4,,,,,,,,5.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 09:30:00+02:00,5.5,,,,,,,,5.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 09:40:00+02:00,6.1,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 09:50:00+02:00,6.1,,,,,,,,7.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 10:00:00+02:00,6.2,5.5,6.3,1.4,4.9,95.0,0.0,,7.7,19.0,0.5,0.0,0.0,,0,1,N,0,0,low,[],low,[]
2023-10-01 10:10:00+02:00,6.7,,,,,,,,8.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 10:20:00+02:00,7.0,,,,,,,,7.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 10:30:00+02:00,7.2,,,,,,,,8.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 10:40:00+02:00,6.8,,,,,,,,9.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 10:50:00+02:00,7.5,,,,,,,,10.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 11:00:00+02:00,7.6,5.8,7.8,1.3,6.3,88.0,0.0,,8.8,39.0,0.7,0.0,0.0,,0,1,NE,0,0,low,[],low,[]
2023-10-01 11:10:00+02:00,7.3,,,,,,,,9.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 11:20:00+02:00,7.3,,,,,,,,9.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 11:30:00+02:00,7.7,,,,,,,,9.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 11:40:00+02:00,7.9,,,,,,,,9.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 11:50:00+02:00,8.0,,,,,,,,10.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 12:00:00+02:00,8.0,5.0,8.1,1.5,7.1,81.0,0.0,,9.8,93.0,1.3,0.0,0.0,,0,0,E,0,0,low,[],low,[]
2023-10-01 12:10:00+02:00,8.0,,,,,,,,9.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 12:20:00+02:00,7.9,,,,,,,,9.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 12:30:00+02:00,8.1,,,,,,,,9.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 12:40:00+02:00,8.1,,,,,,,,9.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 12:50:00+02:00,8.2,,,,,,,,9.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 13:00:00+02:00,8.2,5.1,8.3,1.4,7.9,81.0,0.0,,10.0,137.0,0.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 13:10:00+02:00,8.3,,,,,,,,10.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 13:20:00+02:00,8.3,,,,,,,,9.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 13:30:00+02:00,8.5,,,,,,,,10.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 13:40:00+02:00,8.7,,,,,,,,11.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 13:50:00+02:00,8.9,,,,,,,,11.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 14:00:00+02:00,9.0,5.6,9.0,1.9,8.2,79.0,0.0,,11.5,131.0,1.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 14:10:00+02:00,9.5,,,,,,,,12.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 14:20:00+02:00,9.9,,,,,,,,12.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 14:30:00+02:00,10.0,,,,,,,,12.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 14:40:00+02:00,10.0,,,,,,,,12.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 14:50:00+02:00,10.2,,,,,,,,12.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 15:00:00+02:00,10.2,3.9,10.3,2.0,9.0,65.0,0.0,,11.9,152.0,1.8,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 15:10:00+02:00,10.1,,,,,,,,12.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 15:20:00+02:00,10.1,,,,,,,,11.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 15:30:00+02:00,10.3,,,,,,,,12.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 15:40:00+02:00,10.3,,,,,,,,11.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 15:50:00+02:00,10.4,,,,,,,,12.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 16:00:00+02:00,10.3,4.6,10.4,2.2,10.0,68.0,0.0,,11.9,129.0,2.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 16:10:00+02:00,10.3,,,,,,,,11.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 16:20:00+02:00,10.3,,,,,,,,11.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 16:30:00+02:00,10.4,,,,,,,,11.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 16:40:00+02:00,10.3,,,,,,,,10.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 16:50:00+02:00,10.4,,,,,,,,10.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 17:00:00+02:00,10.4,5.3,10.4,2.0,10.3,71.0,0.0,,10.7,141.0,1.2,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 17:10:00+02:00,10.3,,,,,,,,10.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 17:20:00+02:00,10.1,,,,,,,,10.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 17:30:00+02:00,10.2,,,,,,,,10.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 17:40:00+02:00,10.2,,,,,,,,10.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 17:50:00+02:00,9.7,,,,,,,,9.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 18:00:00+02:00,8.8,7.3,10.4,2.3,8.8,90.0,0.0,,8.9,146.0,2.1,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-01 18:10:00+02:00,8.5,,,,,,,,8.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 18:20:00+02:00,8.4,,,,,,,,8.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 18:30:00+02:00,8.5,,,,,,,,8.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 18:40:00+02:00,8.6,,,,,,,,8.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 18:50:00+02:00,8.7,,,,,,,,8.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 19:00:00+02:00,8.8,8.1,8.8,2.8,8.4,96.0,0.5,,8.7,176.0,2.3,0.5,0.5,,0,0,S,0,0,low,[],low,[]
2023-10-01 19:10:00+02:00,8.9,,,,,,,,8.8,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 19:20:00+02:00,8.9,,,,,,,,8.8,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 19:30:00+02:00,8.9,,,,,,,,8.8,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 19:40:00+02:00,9.0,,,,,,,,8.9,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 19:50:00+02:00,9.1,,,,,,,,9.0,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 20:00:00+02:00,9.2,8.8,9.2,2.4,8.8,97.0,0.9,,9.0,168.0,2.2,0.9,0.9,,0,0,S,0,0,low,[],low,[]
2023-10-01 20:10:00+02:00,9.2,,,,,,,,9.0,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 20:20:00+02:00,9.3,,,,,,,,9.1,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 20:30:00+02:00,9.3,,,,,,,,9.1,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 20:40:00+02:00,9.4,,,,,,,,9.2,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 20:50:00+02:00,9.4,,,,,,,,9.2,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 21:00:00+02:00,9.5,8.9,9.5,2.2,9.2,96.0,0.5,,9.2,160.0,2.0,0.5,0.5,,0,0,S,0,0,low,[],low,[]
2023-10-01 21:10:00+02:00,9.5,,,,,,,,9.3,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 21:20:00+02:00,9.5,,,,,,,,9.3,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 21:30:00+02:00,9.7,,,,,,,,9.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 21:40:00+02:00,9.8,,,,,,,,9.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 21:50:00+02:00,9.8,,,,,,,,9.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 22:00:00+02:00,9.8,9.0,9.8,2.2,9.5,95.0,0.9,,9.5,158.0,1.5,0.9,0.9,,0,0,S,0,0,low,[],low,[]
2023-10-01 22:10:00+02:00,9.8,,,,,,,,9.4,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 22:20:00+02:00,9.8,,,,,,,,9.5,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 22:30:00+02:00,9.8,,,,,,,,9.5,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 22:40:00+02:00,9.8,,,,,,,,9.6,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 22:50:00+02:00,9.9,,,,,,,,9.6,,,0.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 23:00:00+02:00,9.9,9.4,9.9,1.9,9.7,97.0,2.4,,9.7,163.0,1.1,2.4,2.4,,0,0,S,0,0,low,[],low,[]
2023-10-01 23:10:00+02:00,10.0,,,,,,,,9.7,,,2.4,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 23:20:00+02:00,10.0,,,,,,,,9.8,,,2.4,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 23:30:00+02:00,10.1,,,,,,,,9.8,,,2.4,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 23:40:00+02:00,10.1,,,,,,,,9.9,,,2.4,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-01 23:50:00+02:00,10.3,,,,,,,,10.0,,,2.4,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 00:00:00+02:00,10.4,10.0,10.4,1.7,9.9,98.0,1.5,,10.1,124.0,1.2,1.5,1.5,,0,0,SE,0,0,low,[],low,[]
2023-10-02 00:10:00+02:00,10.4,,,,,,,,10.1,,,1.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 00:20:00+02:00,10.5,,,,,,,,10.2,,,1.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 00:30:00+02:00,10.5,,,,,,,,10.3,,,1.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 00:40:00+02:00,10.6,,,,,,,,10.3,,,1.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 00:50:00+02:00,10.7,,,,,,,,10.5,,,1.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 01:00:00+02:00,10.7,10.4,10.7,1.8,10.4,98.0,2.9,,10.5,239.0,1.3,2.9,2.9,,0,0,SW,0,0,low,[],low,[]
2023-10-02 01:10:00+02:00,10.7,,,,,,,,10.4,,,2.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 01:20:00+02:00,10.6,,,,,,,,10.3,,,2.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 01:30:00+02:00,10.4,,,,,,,,10.2,,,2.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 01:40:00+02:00,10.3,,,,,,,,10.1,,,2.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 01:50:00+02:00,10.2,,,,,,,,10.1,,,2.9,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 02:00:00+02:00,10.1,9.9,10.7,2.6,10.1,98.0,1.7,,10.0,85.0,2.5,1.7,1.7,,0,0,E,0,0,low,[],low,[]
2023-10-02 02:10:00+02:00,10.1,,,,,,,,10.0,,,1.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 02:20:00+02:00,10.1,,,,,,,,9.9,,,1.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 02:30:00+02:00,10.0,,,,,,,,9.8,,,1.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 02:40:00+02:00,9.9,,,,,,,,9.6,,,1.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 02:50:00+02:00,9.8,,,,,,,,9.4,,,1.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 03:00:00+02:00,9.8,9.2,10.1,2.8,9.8,96.0,0.8,,9.5,104.0,1.5,0.8,0.8,,0,0,E,0,0,low,[],low,[]
2023-10-02 03:10:00+02:00,9.7,,,,,,,,9.5,,,0.8,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 03:20:00+02:00,9.7,,,,,,,,9.4,,,0.8,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 03:30:00+02:00,9.6,,,,,,,,9.3,,,0.8,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 03:40:00+02:00,9.6,,,,,,,,9.2,,,0.8,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 03:50:00+02:00,9.5,,,,,,,,9.2,,,0.8,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 04:00:00+02:00,9.4,8.8,9.8,2.3,9.4,96.0,0.0,,9.0,22.0,1.2,0.0,0.0,,0,1,N,0,0,low,[],low,[]
2023-10-02 04:10:00+02:00,9.2,,,,,,,,8.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 04:20:00+02:00,9.2,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 04:30:00+02:00,9.1,,,,,,,,8.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 04:40:00+02:00,9.1,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 04:50:00+02:00,9.0,,,,,,,,8.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 05:00:00+02:00,9.0,8.1,9.4,2.0,9.0,94.0,0.0,,8.5,47.0,0.6,0.0,0.0,,0,1,NE,0,0,low,[],low,[]
