timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2020-11-06 02:00:00,7.5,7.1,-1.0,1.2,73.0,99,7.4,0.0,3.0,56.0
2020-11-06 03:00:00,7.5,7.0,-1.0,0.9,353.0,98,7.1,0.2,5.4,59.0
2020-11-06 04:00:00,7.4,6.9,-1.0,1.3,359.0,99,7.1,0.6,4.0,49.0
2020-11-06 05:00:00,7.2,6.7,-1.0,0.2,350.0,99,7.0,0.4,3.0,0.0
2020-11-06 06:00:00,7.1,6.5,-1.0,0.3,65.0,99,6.7,0.0,1.3,5.0
2020-11-06 07:00:00,6.8,6.0,-1.0,2.1,314.0,98,6.1,0.0,4.2,42.0
2020-11-06 08:00:00,6.3,5.1,-1.0,1.3,357.0,94,4.6,0.3,5.0,0.0
2020-11-06 09:00:00,5.5,5.7,-1.0,0.2,340.0,94,4.6,0.0,3.7,0.0
2020-11-06 10:00:00,5.9,6.7,-1.0,0.0,0.0,86,3.8,0.0,3.3,0.0
2020-11-06 11:00:00,6.0,7.4,-1.0,0.2,58.0,91,4.6,0.0,3.8,34.0
2020-11-06 12:00:00,6.0,6.9,-1.0,1.2,326.0,95,5.1,0.1,2.5,59.0
2020-11-06 13:00:00,6.0,6.2,-1.0,1.8,348.0,94,4.8,0.2,3.0,12.0
2020-11-06 14:00:00,5.6,6.0,-1.0,1.0,308.0,97,4.8,0.1,3.5,0.0
2020-11-06 15:00:00,5.4,4.9,-1.0,0.0,0.0,96,4.5,0.0,2.0,0.0
2020-11-06 16:00:00,5.1,2.0,-1.0,0.2,283.0,96,3.8,0.0,1.6,0.0
2020-11-06 17:00:00,4.3,2.8,-1.0,1.4,294.0,97,3.8,0.0,3.7,0.0
2020-11-06 18:00:00,3.9,0.3,-1.0,1.0,163.0,97,2.9,0.0,3.2,0.0
2020-11-06 19:00:00,3.4,0.3,-1.0,0.3,158.0,92,2.3,0.0,1.7,0.0
2020-11-06 20:00:00,3.5,-0.1,-1.0,0.2,305.0,94,2.1,0.0,2.0,0.0
2020-11-06 21:00:00,2.9,-0.5,-1.0,0.2,163.0,97,1.9,0.0,0.8,0.0
2020-11-06 22:00:00,3.4,-1.0,-1.0,0.4,151.0,89,1.1,0.0,1.4,0.0
2020-11-06 23:00:00,3.5,0.3,-1.0,3.0,131.0,94,2.1,0.0,4.7,0.0
2020-11-07 00:00:00,3.5,1.7,-1.0,0.8,159.0,97,2.9,0.0,4.3,0.0
2020-11-07 01:00:00,3.3,2.3,-1.0,0.6,159.0,98,2.9,0.0,1.8,44.0
2020-11-07 02:00:00,3.4,2.7,-1.0,1.1,194.0,98,3.0,0.1,1.8,28.0
2020-11-07 03:00:00,3.6,3.2,-1.0,1.6,175.0,98,3.2,0.1,2.8,22.0
2020-11-07 04:00:00,3.8,3.5,-1.0,0.6,175.0,97,3.4,0.1,2.3,46.0
2020-11-07 05:00:00,4.0,3.4,-1.0,1.1,203.0,95,3.2,0.2,1.9,4.0
2020-11-07 06:00:00,4.0,3.4,-1.0,0.3,197.0,95,3.2,0.0,2.1,0.0
2020-11-07 07:00:00,4.2,3.6,-1.0,0.8,203.0,95,3.2,0.0,1.8,42.0
2020-11-07 08:00:00,4.2,4.0,-1.0,1.0,336.0,97,3.6,0.1,2.2,2.0
2020-11-07 09:00:00,4.8,5.6,-1.0,1.2,154.0,98,4.5,0.0,2.1,0.0
2020-11-07 10:00:00,5.2,6.2,-1.0,0.6,125.0,98,5.0,0.0,2.5,22.0
2020-11-07 11:00:00,5.5,6.7,-1.0,0.2,122.0,94,4.6,0.1,2.6,15.0
2020-11-07 12:00:00,5.8,6.4,-1.0,0.6,126.0,96,4.8,0.1,2.3,46.0
2020-11-07 13:00:00,5.6,6.0,-1.0,0.5,51.0,96,4.8,0.1,2.7,31.0
2020-11-07 14:00:00,5.4,5.8,-1.0,0.0,0.0,98,5.0,0.2,2.8,50.0
2020-11-07 15:00:00,5.3,5.3,-1.0,0.5,141.0,98,4.8,0.1,1.3,59.0
2020-11-07 16:00:00,5.1,4.8,-1.0,0.9,308.0,97,4.5,0.3,3.8,59.0
2020-11-07 17:00:00,4.9,4.7,-1.0,0.2,192.0,98,4.3,0.4,2.1,18.0
2020-11-07 18:00:00,4.7,4.1,-1.0,0.0,0.0,98,4.3,0.1,1.5,15.0
2020-11-07 19:00:00,4.7,1.4,-1.0,0.3,209.0,93,2.7,0.0,1.8,0.0
2020-11-07 20:00:00,4.2,3.0,-1.0,0.7,188.0,92,2.9,0.0,1.8,0.0
2020-11-07 21:00:00,4.7,3.9,-1.0,0.2,194.0,93,3.6,0.0,1.5,0.0
2020-11-07 22:00:00,4.6,3.8,-1.0,0.4,134.0,96,3.9,0.0,1.4,18.0
2020-11-07 23:00:00,4.7,2.7,-1.0,0.4,196.0,92,3.0,0.0,1.8,0.0
2020-11-08 00:00:00,4.3,2.6,-1.0,0.1,221.0,92,2.9,0.0,1.7,0.0
2020-11-08 01:00:00,4.1,1.5,-1.0,0.4,219.0,92,2.1,0.0,1.1,0.0
2020-11-08 02:00:00,3.7,0.8,-1.0,0.0,0.0,89,1.5,0.0,1.0,0.0
2020-11-08 03:00:00,3.5,0.1,-1.0,0.7,210.0,87,0.6,0.0,2.0,0.0
2020-11-08 04:00:00,3.1,0.4,-1.0,0.0,0.0,94,1.7,0.0,1.5,0.0
2020-11-08 05:00:00,3.1,1.1,-1.0,0.3,197.0,94,2.1,0.0,1.4,0.0
2020-11-08 06:00:00,3.4,2.2,-1.0,0.3,167.0,94,2.5,0.0,2.2,0.0
2020-11-08 07:00:00,3.7,2.6,-1.0,0.0,0.0,94,2.5,0.0,0.9,0.0
2020-11-08 08:00:00,3.7,2.1,-1.0,0.4,151.0,83,1.1,0.0,1.2,0.0
2020-11-08 09:00:00,4.2,1.1,-1.0,0.0,0.0,83,1.5,0.0,1.7,0.0
2020-11-08 10:00:00,4.8,2.0,-1.0,0.2,272.0,81,1.3,0.0,1.4,0.0
2020-11-08 11:00:00,4.7,2.2,-1.0,0.6,312.0,81,1.3,0.0,1.6,0.0
2020-11-08 12:00:00,4.7,0.4,-1.0,0.4,265.0,77,0.6,0.0,1.0,0.0
2020-11-08 13:00:00,4.3,0.6,-1.0,0.5,222.0,83,1.5,0.0,1.3,0.0
2020-11-08 14:00:00,4.3,-0.2,-1.0,0.7,223.0,83,0.4,0.0,1.8,0.0
2020-11-08 15:00:00,3.7,-0.4,-1.0,0.6,236.0,81,0.2,0.0,1.5,0.0
2020-11-08 16:00:00,3.4,-0.2,-1.0,1.7,197.0,83,0.9,0.0,2.9,0.0
2020-11-08 17:00:00,3.7,-0.5,-1.0,0.0,0.0,84,0.9,0.0,3.3,0.0
2020-11-08 18:00:00,4.0,-0.5,-1.0,0.9,207.0,79,-0.5,0.0,2.3,0.0
2020-11-08 19:00:00,4.0,-1.3,-1.0,0.5,143.0,77,-0.7,0.0,2.3,0.0
2020-11-08 20:00:00,3.8,-0.9,-1.0,0.4,166.0,63,-3.0,0.0,2.0,0.0
2020-11-08 21:00:00,5.9,-0.6,-1.0,0.8,182.0,42,-6.0,0.0,2.4,0.0
2020-11-08 22:00:00,7.1,-0.1,-1.0,1.7,154.0,48,-3.3,0.0,2.6,0.0
2020-11-08 23:00:00,7.2,0.4,-1.0,1.9,207.0,44,-5.7,0.0,3.0,0.0
2020-11-09 00:00:00,6.2,-0.3,-1.0,0.5,178.0,40,-6.4,0.0,2.8,0.0
2020-11-09 01:00:00,6.8,0.0,-1.0,1.3,211.0,48,-4.7,0.0,2.7,0.0
2020-11-09 02:00:00,6.4,-0.7,-1.0,1.1,207.0,47,-6.0,0.0,2.4,0.0
2020-11-09 03:00:00,5.5,-0.1,-1.0,0.6,217.0,46,-6.0,0.0,1.9,0.0
2020-11-09 04:00:00,6.9,-0.1,-1.0,2.2,202.0,40,-6.0,0.0,3.2,0.0
2020-11-09 05:00:00,6.5,0.2,-1.0,2.0,201.0,49,-3.3,0.0,3.5,0.0
2020-11-09 06:00:00,8.2,0.8,-1.0,2.7,207.0,35,-6.7,0.0,3.7,0.0
2020-11-09 07:00:00,8.0,0.4,-1.0,2.7,207.0,36,-7.1,0.0,4.4,0.0
2020-11-09 08:00:00,9.0,1.1,-1.0,1.6,172.0,26,-9.8,0.0,5.0,0.0
2020-11-09 09:00:00,10.3,2.9,-1.0,2.1,174.0,24,-9.4,0.0,4.4,0.0
2020-11-09 10:00:00,11.1,3.5,-1.0,1.1,185.0,22,-9.8,0.0,4.4,0.0
2020-11-09 11:00:00,12.0,4.1,-1.0,1.6,155.0,18,-11.7,0.0,3.1,0.0
2020-11-09 12:00:00,12.0,2.2,-1.0,1.5,163.0,23,-9.8,0.0,3.2,0.0
2020-11-09 13:00:00,10.4,2.9,-1.0,2.2,175.0,26,-8.6,0.0,3.6,0.0
2020-11-09 14:00:00,10.1,2.8,-1.0,1.9,179.0,37,-4.4,0.0,4.7,0.0
2020-11-09 15:00:00,9.6,1.5,-1.0,1.4,159.0,45,-2.7,0.0,3.9,0.0
2020-11-09 16:00:00,9.0,3.1,-1.0,2.9,183.0,50,-0.9,0.0,5.2,0.0
2020-11-09 17:00:00,8.9,2.2,-1.0,2.6,188.0,56,0.0,0.0,4.4,0.0
2020-11-09 18:00:00,8.4,3.0,-1.0,2.1,180.0,59,0.9,0.0,4.4,0.0
2020-11-09 19:00:00,8.8,3.0,-1.0,2.5,190.0,59,1.1,0.0,6.1,0.0
2020-11-09 20:00:00,8.6,2.5,-1.0,2.1,184.0,60,0.9,0.0,4.9,0.0
2020-11-09 21:00:00,8.2,2.5,-1.0,2.5,186.0,61,0.9,0.0,4.2,0.0
2020-11-09 22:00:00,8.2,2.1,-1.0,2.1,190.0,63,1.1,0.0,4.4,0.0
2020-11-09 23:00:00,7.8,2.3,-1.0,2.1,205.0,65,1.1,0.0,3.8,0.0
2020-11-10 00:00:00,7.8,3.0,-1.0,2.2,194.0,63,1.3,0.0,3.4,0.0
2020-11-10 01:00:00,7.9,1.8,-1.0,2.7,198.0,67,1.1,0.0,3.9,0.0
2020-11-10 02:00:00,7.0,2.8,-1.0,1.4,184.0,67,1.1,0.0,3.8,0.0
2020-11-10 03:00:00,7.0,2.4,-1.0,2.8,144.0,66,1.1,0.0,4.4,0.0
2020-11-10 04:00:00,6.8,2.3,-1.0,3.4,168.0,69,0.9,0.0,5.8,0.0
2020-11-10 05:00:00,6.3,3.3,-1.0,3.1,147.0,69,1.1,0.0,5.9,0.0
2020-11-10 06:00:00,6.4,2.2,-1.0,3.0,174.0,72,1.1,0.0,5.5,0.0
2020-11-10 07:00:00,5.8,2.2,-1.0,3.1,154.0,72,1.1,0.0,5.9,0.0
2020-11-10 08:00:00,6.0,1.6,-1.0,2.4,152.0,74,1.1,0.0,6.4,0.0
2020-11-10 09:00:00,6.6,4.7,-1.0,3.4,118.0,69,1.3,0.0,6.0,0.0
2020-11-10 10:00:00,7.0,4.1,-1.0,2.9,142.0,65,0.6,0.0,6.8,0.0
2020-11-10 11:00:00,8.1,6.1,-1.0,3.0,151.0,57,0.2,0.0,5.4,0.0
2020-11-10 12:00:00,8.3,4.7,-1.0,3.4,158.0,64,1.3,0.0,5.4,0.0
2020-11-10 13:00:00,7.8,4.3,-1.0,2.8,165.0,68,1.7,0.0,7.0,0.0
2020-11-10 14:00:00,7.4,4.7,-1.0,2.7,156.0,69,1.7,0.0,6.9,0.0
2020-11-10 15:00:00,7.1,3.5,-1.0,2.3,159.0,72,1.7,0.0,4.8,0.0
2020-11-10 16:00:00,6.3,3.3,-1.0,4.0,129.0,73,1.5,0.0,7.0,0.0
2020-11-10 17:00:00,5.9,3.1,-1.0,4.2,110.0,76,1.5,0.0,7.8,0.0
2020-11-10 18:00:00,5.7,3.9,-1.0,5.0,108.0,75,1.5,0.0,8.5,0.0
2020-11-10 19:00:00,5.6,4.0,-1.0,4.0,118.0,76,1.7,0.0,7.4,0.0
2020-11-10 20:00:00,6.1,4.6,-1.0,4.7,106.0,74,1.9,0.0,9.2,0.0
2020-11-10 21:00:00,6.3,4.7,-1.0,4.7,111.0,75,2.1,0.0,9.2,0.0
2020-11-10 22:00:00,6.5,5.1,-1.0,2.8,138.0,76,2.7,0.0,9.6,0.0
2020-11-10 23:00:00,7.0,4.7,-1.0,2.2,178.0,83,3.8,0.1,6.8,15.0
2020-11-11 00:00:00,6.3,5.1,-1.0,2.9,149.0,87,4.3,0.6,6.3,41.0
2020-11-11 01:00:00,7.0,5.5,-1.0,3.6,153.0,83,4.1,0.1,6.8,8.0
2020-11-11 02:00:00,7.2,5.5,-1.0,4.2,135.0,81,3.9,0.0,8.2,0.0
2020-11-11 03:00:00,7.2,5.5,-1.0,3.7,139.0,80,4.1,0.0,8.4,0.0
2020-11-11 04:00:00,7.5,5.6,-1.0,5.2,143.0,79,3.9,0.0,7.7,0.0
2020-11-11 05:00:00,7.5,5.8,-1.0,3.5,142.0,78,3.8,0.0,8.6,1.0
2020-11-11 06:00:00,7.7,6.1,-1.0,3.0,160.0,77,3.8,0.0,7.1,0.0
2020-11-11 07:00:00,7.7,4.5,-1.0,3.5,136.0,78,3.6,0.0,7.0,0.0
2020-11-11 08:00:00,7.5,5.7,-1.0,4.2,144.0,76,3.4,0.0,7.7,0.0
2020-11-11 09:00:00,7.7,6.3,-1.0,4.0,143.0,74,3.2,0.0,7.8,0.0
2020-11-11 10:00:00,7.7,6.8,-1.0,4.2,137.0,74,3.4,0.0,7.6,0.0
2020-11-11 11:00:00,7.8,6.8,-1.0,3.1,129.0,74,3.0,0.0,7.5,0.0
2020-11-11 12:00:00,7.7,6.8,-1.0,4.6,136.0,74,3.2,0.0,6.4,0.0
2020-11-11 13:00:00,7.7,6.2,-1.0,3.0,131.0,77,3.6,0.0,7.2,0.0
2020-11-11 14:00:00,7.4,6.3,-1.0,3.2,135.0,75,3.2,0.0,5.9,0.0
2020-11-11 15:00:00,7.4,6.0,-1.0,2.1,146.0,77,3.6,0.0,5.4,0.0
2020-11-11 16:00:00,7.5,5.6,-1.0,3.4,132.0,79,3.2,0.0,6.2,0.0
2020-11-11 17:00:00,6.8,5.5,-1.0,2.8,135.0,78,3.0,0.0,6.5,0.0
2020-11-11 18:00:00,6.9,5.4,-1.0,2.9,132.0,79,3.2,0.0,5.7,0.0
2020-11-11 19:00:00,6.7,5.3,-1.0,3.4,134.0,78,3.0,0.0,6.8,0.0
2020-11-11 20:00:00,6.7,5.2,-1.0,4.5,138.0,76,2.5,0.0,7.6,0.0
2020-11-11 21:00:00,6.3,4.6,-1.0,6.7,133.0,77,1.7,0.0,10.1,0.0
2020-11-11 22:00:00,5.5,4.5,-1.0,5.0,142.0,75,1.5,0.0,9.8,0.0
2020-11-11 23:00:00,5.8,4.2,-1.0,7.1,111.0,76,1.5,0.0,12.2,0.0
2020-11-12 00:00:00,5.6,4.5,-1.0,5.4,112.0,75,1.5,0.0,10.7,0.0
